,BusinessName,Address,CITY,State,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
820,Stand #715-North End Butcher,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/09 11:35,16176241600,,42.366307,-71.062201
821,Stand #717-Hub Hot Dog,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/09 11:39,16176241600,,42.366307,-71.062201
822,Stand #720-Bullfinch Bar,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/09 11:45,16176241600,,42.366307,-71.062201
823,Stand #721-Haymarket,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/25/09 11:38,16176241600,,42.366307,-71.062201
824,Stand #723-Backbay BBQ,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/09 11:26,16176241600,,42.366307,-71.062201
825,Stand #728-Hub Hot Dog,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,1/11/11 9:09,16176241600,340814,42.366307,-71.062201
826,Stand 405-Lucky's Chicken,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,1/27/09 11:56,16176241600,,42.366307,-71.062201
827,Stand 406-Sal's Pizza,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/09 11:13,16176241600,,42.366307,-71.062201
828,Stand 407-North End Butcher,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/09 11:19,16176241600,,42.366307,-71.062201
829,Stand 408- Big Bad Burger,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/09 11:47,16176241600,,42.366307,-71.062201
830,Stand 418-Backbay BBQ,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/09 11:11,16176241600,,42.366307,-71.062201
831,Stand 420-Taqueria,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/09 11:22,16176241600,,42.366307,-71.062201
832,Stand 489-Garden Grill,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/09 11:07,16176241600,,42.366307,-71.062201
833,Stand 707-Sal's Pizza,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/09 11:09,16176241600,,42.366307,-71.062201
834,Stand 711-Big Bad Burger,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/09 11:08,16176241600,,42.366307,-71.062201
835,Stand 713-Nachos and Beer,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/23/15 12:15,16176241600,,42.366307,-71.062201
836,Stand 725-Sal's Pizza,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/09 11:10,16176241600,,42.366307,-71.062201
837,Stand 727-Hub Hot Dog,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/09 11:36,16176241600,,42.366307,-71.062201
838,Stand 730-North End Butcher,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,1/27/09 12:04,16176241600,,42.366307,-71.062201
887,T D Garden Banner Restaurant,100 Legends,Boston,MA,2114,Active,FS,Eating & Drinking,12/7/06 13:34,16176241600,,42.366307,-71.062201
888,T D Garden Executive Suites Kitchen,100 Legends,Boston,MA,2114,Active,FS,Eating & Drinking,12/7/06 13:34,16176241600,,42.366307,-71.062201
889,T D Garden Legends Club,100 Legends,Boston,MA,2114,Active,FS,Eating & Drinking,12/7/06 13:34,16176241600,,42.366307,-71.062201
890,T D Garden Premium Club,100 Legends,Boston,MA,2114,Active,FS,Eating & Drinking,12/7/06 13:34,16176241600,340814,42.366307,-71.062201
915,TD Garden - 19 Pantry (Concession) #SW905,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,5/13/19 10:31,10000000000,,42.366307,-71.062201
916,TD Garden L3 Dining Lounge #SE-328,100 Legends,Boston,MA,2114,Active,FS,Eating & Drinking,7/12/19 8:05,16176241604,,42.366307,-71.062201
917,TD Garden L3 Pantry Rm. #SE-325,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,7/12/19 7:52,16176241604,,42.366307,-71.062201
918,TD Garden L5 Bar Room #SE-524,100 Legends,Boston,MA,2114,Active,FS,Eating & Drinking,5/13/19 10:57,10000000000,,42.366307,-71.062201
919,TD Garden L5 Gelato Cafe #SE-525,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,5/13/19 11:03,10000000000,,42.366307,-71.062201
920,TD Garden L9 Bar room  #NE-918,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,5/13/19 11:15,10000000000,,42.366307,-71.062201
921,TD Garden L9 Bar Room #SW-909,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,5/13/19 10:44,10000000000,,42.366307,-71.062201
922,TD Garden L9 Concession #SE-905,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,5/13/19 10:33,10000000000,,42.366307,-71.062201
923,TD Garden L9 Concession #SW-914,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,5/13/19 10:34,10000000000,,42.366307,-71.062201
924,TD Garden Lev 4 Bar Room SW-417,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,11/16/18 14:25,16176241604,340814,42.366307,-71.062201
925,TD Garden Lev 4 Concession SW-418,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,11/16/18 14:25,16176241604,340814,42.366307,-71.062201
926,TD Garden Lev 4 Grab & Go SW-420,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,11/16/18 14:25,16176241604,340814,42.366307,-71.062201
927,TD Garden Lev 5 Bar Room So. Club SW-523,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,11/16/18 14:25,16176241604,340814,42.366307,-71.062201
928,TD Garden Lev 5 Kitchen SW-524,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,11/16/18 14:25,16176241604,340814,42.366307,-71.062201
929,TD Garden Lev 7 Bar Room SW-720,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,11/16/18 14:24,16176241604,340814,42.366307,-71.062201
930,TD Garden Lev 7 Concession SW-721,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,11/16/18 14:25,16176241604,340814,42.366307,-71.062201
931,TD Garden Lev 8 Bar Room SW-809,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,11/16/18 14:25,16176241604,340814,42.366307,-71.062201
932,TD Garden Lev7 Grab & Go SW-723,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,11/16/18 14:25,16176241604,340814,42.366307,-71.062201
767,HARVARD BUS./BAKER FACULTY,25 Harvard,Boston,MA,2163,Active,FS,Eating & Drinking,12/7/06 13:36,16173845825,157094,42.366436,-71.122758
277,Caffe Lil Italy,178 Salem,Boston,MA,2113,Active,FS,Eating & Drinking,1/21/11 12:48,16172271303,121822,42.36652,-71.05478
1042,Massiminos Cucina,207 Endicott,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/06 13:34,16175235959,155718,42.366578,-71.057928
1385,Ruth Mulan Chu Chao Center,49 Harvard,Boston,MA,2163,Active,FS,Eating & Drinking,8/8/14 11:16,16173845823,341114,42.366649,-71.119992
498,Logan Food Market,45 Transportation,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,2/18/21 8:57,10000000000,437747,42.366692,-71.027722
843,Starbucks,45 Transportation,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,4/13/21 14:59,16174187032,437747,42.366692,-71.027722
568,Dunkin Donuts/Airside,400 Terminal,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,10/19/16 15:24,16175411911,343936,42.366875,-71.020905
636,FILIPPO'S,283 Causeway,Boston,MA,2114,Active,FS,Eating & Drinking,12/7/06 13:34,16177424143,155911,42.366963,-71.05818
27,Alcove,131 Beverly,Boston,MA,2114,Active,FS,Eating & Drinking,9/13/17 13:15,17745268386,172189,42.36703,-71.060086
1131,Museum of Science,10 Charles River,Boston,MA,2114,Active,FS,Eating & Drinking,12/7/06 13:36,17812010060,163190,42.367043,-71.070312
266,Ducali Pizzeria & Bar,289 Causeway,BOSTON,MA,2113,Active,FS,Eating & Drinking,6/1/07 11:24,16177424144,,42.367061,-71.058076
1722,The Quietfew,331 Sumner,East Boston,MA,2128,Active,FS,Eating & Drinking,10/3/18 13:02,16175611061,132400,42.36709,-71.03601
1072,Mehak Restaurant,329 Sumner,East Boston,MA,2128,Active,FS,Eating & Drinking,7/31/09 14:41,17813468936,132398,42.36711,-71.03607
127,BATTERY WHARF HOTEL BOSTON WATERFRONT,2 Battery,Boston,MA,2109,Active,FS,Eating & Drinking,12/18/15 15:16,16179949000,172851,42.367173,-71.050159
260,Cafe Amalfi,2 Battery Wharf,Boston,MA,2109,Active,FS,Eating & Drinking,8/22/18 14:25,16179364760,172851,42.367173,-71.050159
132,Bright Arena/Briggs Cage,79 NORTH HARVARD,ALLSTON,MA,2134,Active,FS,Eating & Drinking,12/7/06 13:34,10004992700,,42.36721,-71.127
77,Battery Wharf Hotel,3 Battery,Boston,MA,2109,Active,FS,Eating & Drinking,4/13/17 14:12,16179949000,345275,42.367224,-71.050545
1365,Rocco's Cucina & Bar,450 Commercial,Boston,MA,2109,Active,FS,Eating & Drinking,12/7/06 13:35,16175234055,36762,42.36732,-71.05335
230,Cunard Tavern,24 Orleans,East Boston,MA,2128,Active,FS,Eating & Drinking,7/15/16 9:54,16175677609,393468,42.367351,-71.038814
1173,Night Shift Brewing,160 Washington,Boston,MA,2114,Active,FS,Eating & Drinking,4/25/18 10:21,16172944233,146266,42.367388,-71.059184
409,Harvard Stadium Stand #2,65 NORTH HARVARD,ALLSTON,MA,2134,Active,FT,Eating & Drinking w/ Take Out,4/13/09 12:34,18642482011,,42.367521,-71.125932
410,Harvard Stadium Stand #3,65 NORTH HARVARD,ALLSTON,MA,2134,Active,FT,Eating & Drinking w/ Take Out,4/13/09 12:36,18642482011,,42.367521,-71.125932
411,Harvard Stadium Stand #4,65 NORTH HARVARD,ALLSTON,MA,2134,Active,FT,Eating & Drinking w/ Take Out,4/13/09 12:37,18642482011,,42.367521,-71.125932
158,Cafe Presto,1 Hotel,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,11/14/16 13:16,16175686700,,42.36755,-71.023056
414,HILTON BOSTON LOGAN AIRPORT,1 Hotel,East Boston,MA,2128,Active,FS,Eating & Drinking,12/7/06 13:35,16175686700,,42.36755,-71.023056
263,Cafe Iterum,25 Lewis,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,1/28/21 12:50,16179135927,85343,42.367555,-71.042205
228,Bright-Landry Arena Briggs Cafe,65 Harvard,Allston,MA,2163,Active,FT,Eating & Drinking w/ Take Out,10/22/14 12:12,10000000000,168215,42.367592,-71.125878
942,Lavietes Pavillion,65 Harvard,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,2/1/17 8:39,16174920030,168215,42.367592,-71.125878
1845,VIP Dillion Fieldhouse,65 Harvard,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,2/1/17 8:41,16174920030,168215,42.367592,-71.125878
278,Dunkin Donuts,15 Transportation,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,12/15/14 14:17,16175411911,344514,42.367972,-71.030308
323,El Rinconcito,226 Sumner,East  Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,9/21/12 8:31,16175680028,342947,42.368757,-71.03901
796,Hong Kong Harbor,5 Maverick,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,3/8/19 9:29,16179387905,92896,42.36888,-71.039276
535,Dunkin' Donuts,13 Maverick,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,9/3/21 12:33,16175692576,167525,42.368977,-71.039208
561,Mexicali Sushi Bar,199 Sumner,East Boston,MA,2128,Active,FS,Eating & Drinking,8/25/17 13:28,18572077034,422263,42.368997,-71.040361
917,La Cancun,190H Sumner,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,3/13/12 9:35,16175674449,170105,42.369262,-71.040128
456,Deparma,182 Sumner,East Boston,MA,2128,Active,FS,Eating & Drinking,10/17/16 14:26,16175676970,170104,42.369371,-71.040322
492,Liberty Diner,1003 MASSACHUSETTS ,ROXBURY,MA,2118,Active,FS,Eating & Drinking,12/7/06 13:34,16174429262,,42.369591,-71.111306
253,Dirty Water Dough Company,20 Maverick,Boston,MA,2128,Active,FS,Eating & Drinking,10/22/19 14:18,16172242800,392987,42.369598,-71.03964
1618,TACO MEX,65 Maverick,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,16175939866,156782,42.369685,-71.038659
1047,Maverick's,154 Maverick,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,6/17/14 10:03,16175719031,92958,42.369908,-71.037913
23,Air France Lounge,500 Terminal,East Boston,MA,2128,Active,FS,Eating & Drinking,12/31/14 11:30,12016383677,341351,42.369922,-71.01944
87,Berkshire Farms Market A,500 Terminal,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,1/25/19 12:56,16175675700,341351,42.369922,-71.01944
134,British Airways Lounge,500 Terminal,East Boston,MA,2128,Active,FS,Eating & Drinking,1/30/17 10:05,16172267525,341351,42.369922,-71.01944
251,Dine Boston,500 Terminal,East Boston,MA,2128,Active,FS,Eating & Drinking,12/7/06 13:35,14157307532,341351,42.369922,-71.01944
328,Emirates Lounge,500 Terminal,East Boston,MA,2128,Active,FS,Eating & Drinking,1/30/17 10:24,19149355310,341351,42.369922,-71.01944
489,LEGAL SEAFOODS,500 Terminal,East Boston,MA,2128,Active,FS,Eating & Drinking,1/12/21 11:44,16175682800,341351,42.369922,-71.01944
511,Lufthansa Lounge,500 Terminal,East Boston,MA,2128,Active,FS,Eating & Drinking,8/23/21 10:39,18663723035,341351,42.369922,-71.01944
580,Monica's Mercato,500 Terminal,East Boston,MA,2128,Active,FS,Eating & Drinking,8/14/18 14:24,17163679342,341351,42.369922,-71.01944
777,Sodexo @ The Club Trmnl E,500 Terminal,East Boston,MA,2128,Active,FS,Eating & Drinking,8/17/18 8:55,16175610310,341351,42.369922,-71.01944
864,STEPHANIE'S,500 Terminal,East Boston,MA,2128,Active,FS,Eating & Drinking,3/16/17 10:39,16175675700,341351,42.369922,-71.01944
1011,Vineyard Grille,500 Terminal,East Boston,MA,2128,Active,FS,Eating & Drinking,7/11/11 13:26,14127410630,341351,42.369922,-71.01944
1012,Vino Volo,500 Terminal,East Boston,MA,2128,Active,FS,Eating & Drinking,5/3/12 11:14,10000000000,341351,42.369922,-71.01944
317,EDDIE C'S,34 MAVERICK,EAST BOSTON,MA,2128,Active,FS,Eating & Drinking,12/7/06 13:35,16174682125,,42.369978,-71.039352
254,Cactus Grill,42 Maverick,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,8/7/07 12:52,17812670283,92887,42.37014,-71.03916
851,JAK Pizzeria,50 Maverick,East Boston,MA,2128,Active,FS,Eating & Drinking,11/6/17 9:37,16175671227,92897,42.37017,-71.03868
1165,Nfarra 2,127 Maverick,East Boston,MA,2128,Active,FS,Eating & Drinking,9/24/12 10:12,10000000000,92950,42.370207,-71.039361
607,Embassy Suites @Logan Airport,207 Porter,East Boston,MA,2128,Active,FS,Eating & Drinking,9/10/18 8:13,16175675000,157095,42.370435,-71.031732
608,Embassy Suites Boston Kiosk,207 Porter,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,10/15/20 15:29,16175675000,157095,42.370435,-71.031732
996,LOS ARRIEROS REST,13 Meridian,East Boston,MA,2128,Active,FS,Eating & Drinking,12/7/06 13:34,16175691666,94394,42.370601,-71.038751
715,RESIDENCE INN BY MARRIOTT BOS,34 CHARLES RIVER ,CHARLESTOWN,MA,2128,Active,FS,Eating & Drinking,12/7/06 13:35,16172429000,,42.370837,-71.060566
708,Reelhouse Restaurant,10 New,East Boston,MA,2128,Active,FS,Eating & Drinking,8/25/16 9:58,10000000000,355544,42.371176,-71.043941
163,Blackmoor Bar & Kitchen,1 Chelsea,Charlestown,MA,2129,Active,FS,Eating & Drinking,11/16/15 11:26,16172123580,163254,42.3712,-71.061707
605,Emack & Bolio's,1 Chelsea,Charlestown,MA,2129,Active,FT,Eating & Drinking w/ Take Out,3/25/10 13:16,16172322753,163254,42.3712,-71.061707
788,SORELLE CITY SQUARE,1 CHELSEA,CHARLESTOWN,MA,2129,Active,FS,Eating & Drinking,12/7/06 13:35,16172425980,,42.371332,-71.061134
1799,Unidine Cafe @ RSM,80 City,Charlestown,MA,2129,Active,FS,Eating & Drinking,5/13/16 9:03,16179129000,342094,42.37134,-71.060913
475,LA SULTANA BAKERY,40 MAVERICK,EAST BOSTON,MA,2128,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,16175689999,,42.371404,-71.041397
1359,Rita's Catering,1 Constitution,Charlestown,MA,2129,Active,FT,Eating & Drinking w/ Take Out,12/10/19 14:51,16173891601,157777,42.371408,-71.05816
1085,MI RANCHO RESTAURANT,45 Meridian,East Boston,MA,2128,Active,FS,Eating & Drinking,12/7/06 13:36,17812842806,94606,42.37153,-71.03884
242,Burger King,1 Maverick,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,9/23/10 13:11,16172473763,156456,42.37165,-71.042779
467,La Abundancia Bakery  Corporation,59 Meridian,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,12/3/14 13:33,18575408209,351703,42.371739,-71.038772
269,CAFE NAPOLI,81 Chelsea,East Boston,MA,2128,Active,FS,Eating & Drinking,12/7/06 13:35,16175673018,30623,42.371833,-71.036223
313,Eagle Hill Cafe,65 Meridian,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,1/21/20 15:14,18572044619,420809,42.371889,-71.03878
899,Taqueria y Pupuseria Cancun,88 Chelsea,Boston,MA,2128,Active,FS,Eating & Drinking,12/17/19 10:58,16175696162,391953,42.372197,-71.036401
262,Dorchester Brewing Company,1246 Massachusetts,Dorchester,MA,2125,Active,FS,Eating & Drinking,3/1/16 15:00,16178697092,419249,42.372453,-71.116297
491,Dovetail,1 First,Charlestown,MA,2129,Active,FS,Eating & Drinking,8/21/19 13:04,16173375703,157198,42.372593,-71.057652
740,Santarpio's Cafe Inc.,111 Chelsea,EAST BOSTON,MA,2128,Active,FS,Eating & Drinking,12/7/06 13:33,17817386481,,42.372657,-71.035261
154,Cafe GiGu,102 Meridian,EAST BOSTON,MA,2128,Active,FS,Eating & Drinking,9/29/09 9:53,10000000000,,42.37273,-71.0392
790,SOUTH BOSTON CHINESE,429 BROADWAY,SOUTH BOSTON,MA,2127,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:33,16172691970,,42.372861,-71.109379
1242,Pazza on Porter,107 Porter,East Boston,MA,2128,Active,FS,Eating & Drinking,10/3/19 8:45,16174185702,112038,42.37299,-71.036155
1164,Next Door Speakeasy,103 Porter,East Boston,MA,2128,Active,FS,Eating & Drinking,10/19/21 11:46,10000000000,112037,42.373035,-71.036208
45,Asia Wok,44 Harvard,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,12/24/18 11:56,16177826714,354426,42.373071,-71.063313
1265,Pier 6 Restaurant,1 Eighth,Charlestown,MA,2129,Active,FS,Eating & Drinking,8/15/13 8:49,10000000000,343036,42.373172,-71.050092
908,Tatte Bakery & Cafe,40 Warren,Boston,MA,2129,Active,FS,Eating & Drinking,11/22/19 13:18,16175771111,395388,42.373317,-71.061521
1763,TOPASIO RESTAURANT,120 Meridian,East Boston,MA,2128,Active,FS,Eating & Drinking,12/7/06 13:35,10000000000,94390,42.37348,-71.03925
869,Style Cafe,197 Eighth,Boston,MA,2129,Active,FS,Eating & Drinking,11/30/12 11:07,16172417300,395842,42.373614,-71.051951
325,Charlestown Tea & Treats,65 Main,Charlestown,MA,2129,Active,FT,Eating & Drinking w/ Take Out,4/4/18 10:19,12625273250,88664,42.373635,-71.062369
635,FIG'S,67 Main,Charlestown,MA,2129,Active,FS,Eating & Drinking,12/7/06 13:34,16172422229,158188,42.373647,-71.06239
53,Americano Espresso Bar,155 Meridian,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,2/13/07 8:24,16175938079,94405,42.373853,-71.038885
1621,TANGIERINO/The Boston Cigar Club,83 Main,Charlestown,MA,2129,Active,FS,Eating & Drinking,12/7/06 13:35,10000000000,88678,42.37389,-71.06267
877,Sullivan's Public House,85 Main,Charlestown,MA,2129,Active,FS,Eating & Drinking,1/13/22 11:47,16175808146,395428,42.373901,-71.062808
473,La Hacienda,150 Meridian,Boston,MA,2128,Active,FS,Eating & Drinking,3/16/22 15:05,16175613737,392478,42.374027,-71.039271
1028,Wing Stop,173 Border,East Boston,MA,2128,Active,FS,Eating & Drinking,8/9/16 11:10,19563504343,420832,42.374159,-71.040059
1858,WARREN TAVERN,2 Pleasant,Charlestown,MA,2129,Active,FS,Eating & Drinking,12/7/06 13:36,16172418142,111047,42.37419,-71.06311
1060,McDonald's,178 Border,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,2/10/14 10:56,12039159525,17002,42.37445,-71.04028
1598,Sweet Boba,9 William C Kelly,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,7/19/19 10:56,10000000000,151130,42.37451,-71.038828
1565,Subway,13 William C Kelly,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,8/14/13 13:11,16175610061,151119,42.374597,-71.038799
1321,Que Arepa En Tertulias Cafe,26 Porter,East Boston,MA,2128,Active,FS,Eating & Drinking,4/28/15 10:18,16173610707,112267,42.37461,-71.03786
321,El Jardin,15 William C Kelly,East Boston,MA,2128,Active,FS,Eating & Drinking,1/11/21 14:53,16175696508,440487,42.374647,-71.038781
13,99 RESTAURANT AND PUB,29 Austin,Charlestown,MA,2129,Active,FS,Eating & Drinking,12/7/06 13:34,16152568500,155829,42.374884,-71.067065
1665,The Anchor,36 First,Charlestown,MA,2129,Active,FS,Eating & Drinking,7/7/20 10:38,16172862404,156731,42.374932,-71.054147
932,LA TERRAZA RESTAURANT,19 Bennington,East Boston,MA,2128,Active,FS,Eating & Drinking,12/7/06 13:36,16175615200,14651,42.375103,-71.037993
923,La Gran Manzana,22 William C Kelly,East Boston,MA,2128,Active,FS,Eating & Drinking,6/4/14 8:50,10000000000,151123,42.375177,-71.0386
849,Starbucks Coffee,1 Thompson,Boston,MA,2129,Active,FS,Eating & Drinking,2/8/17 13:17,10000000000,395242,42.37527,-71.06365
149,Billares Colombia,16 Bennington,East Boston,MA,2128,Active,FS,Eating & Drinking,3/1/13 12:53,16175695740,14624,42.37529,-71.0383
1312,PUNTO ROJO,16 Bennington,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,15697770000,14624,42.37529,-71.0383
