,BusinessName,Address,CITY,State,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
2629,The Broadway Restaurant,732 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2017-03-06 10:23:57,16177761900,155916.0,42.335867,-71.036051
2630,The Bullpen,19 YAWKEY ,BOSTON,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:33:55,16172470924,,0.0,0.0
2631,The Butcher Shop,552 Tremont,Roxbury,MA,02118,Active,FS,Eating & Drinking,2006-12-07 13:35:53,16176976519,137630.0,42.34376,-71.07146
2632,THE CAFE ON NEW CHARDON ST.,25 New Chardon,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:17,17818609426,101077.0,42.36211,-71.06174
2633,THE CATERED AFFAIR @ BOS. PUBLIC LIBRARY(T.O.),700 Boylston,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2009-05-01 08:53:05,17819829333,156199.0,42.349231,-71.078658
2634,The Causeway,65 Causeway,Boston,MA,02114,Active,FS,Eating & Drinking,2013-04-30 12:39:20,16174615145,340675.0,42.364444,-71.062676
2635,THE CHARLES PLAYHOUSE,74 Warrenton,Boston,MA,02116,Active,FS,Eating & Drinking,2007-02-28 19:40:13,16178241921,155909.0,42.349952,-71.066168
2636,The Cheesecake Factory,115 Huntington,Boston,MA,02199,Active,FS,Eating & Drinking,2006-12-07 13:35:33,16173997777,351940.0,0.0,0.0
2637,The Circle Pizza & Tavern,354 Chestnut Hill,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2018-12-27 14:16:29,16179048482,163348.0,42.336889,-71.151504
2638,The Corner Pub of Chinatown,162 Lincoln,Boston,MA,02111,Active,FS,Eating & Drinking,2008-06-26 11:17:40,16175427080,86076.0,42.350779,-71.058449
2639,The Corner Restaurant,156 Bunker Hill,Charlestown,MA,02129,Active,FT,Eating & Drinking w/ Take Out,2017-12-12 10:19:27,16172425494,162705.0,42.378266,-71.060888
2640,The Corner Tavern,421 Marlborough,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:34:34,16172546633,91385.0,42.35014,-71.08944
2641,The Daily Catch,65 Atlantic,Boston,MA,02110,Active,FS,Eating & Drinking,2020-06-15 14:52:17,16177724400,358276.0,0.0,0.0
2642,The Delux Cafe,100 Chandler,Boston,MA,02116,Active,FS,Eating & Drinking,2014-03-03 11:25:34,16173385258,28615.0,42.34626,-71.07288
2643,the dorset,367 Neponset,Dorchester,MA,02122,Active,FS,Eating & Drinking,2015-10-15 11:38:39,16175925323,354393.0,0.0,0.0
2644,The Draft Bar & Grill,32 Harvard,Allston,MA,02134,Active,FS,Eating & Drinking,2007-11-05 15:32:34,17818910727,70389.0,42.354873,-71.132348
2645,THE ELEPHANT WALK,1415 Washington,Roxbury,MA,02118,Active,FS,Eating & Drinking,2014-10-30 08:26:48,16172471500,161051.0,42.341226,-71.07053
2646,The Farmacy,100 High,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2019-09-27 10:11:43,15512659482,342934.0,42.354448,-71.05536
2647,The Farmacy Cafe,19 Dry Dock,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2016-12-05 12:28:51,10000000000,351800.0,0.0,0.0
2648,THE FIELD HOUSE,100 Ashford,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:45,16173532947,5115.0,42.35459,-71.12367
2649,The Fourth Wall,228 Tremont,Boston,MA,02116,Active,FS,Eating & Drinking,2019-01-10 11:26:03,18579570909,137460.0,42.351346,-71.064584
2650,The Friendly Toast,35 Stanhope,Boston,MA,02116,Active,FS,Eating & Drinking,2015-12-11 11:11:14,16179019990,130167.0,42.34851,-71.07325
2651,THE GALLEY DINER,11 P STREET,SOUTH BOSTON,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:34:39,16175495549,,0.0,0.0
2652,The Godfrey Hotel Boston,505 Washington,Boston,MA,02111,Active,FS,Eating & Drinking,2015-10-08 09:07:44,16176342959,350866.0,0.0,0.0
2653,THE GOOD LIFE,28 Kingston,Boston,MA,02111,Active,FS,Eating & Drinking,2006-12-07 13:36:24,16174512622,82007.0,42.35344,-71.05904
2654,The Greatest Bar,262 Friend,Boston,MA,02114,Active,FS,Eating & Drinking,2009-02-26 13:26:09,16173670544,156272.0,42.364533,-71.061391
2655,The Halal Guys,137 Stuart,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2017-06-22 13:22:00,16462033383,368373.0,0.0,0.0
2656,THE HARP,85 Causeway,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:34:27,10007421010,158179.0,42.364591,-71.062338
2657,The Haven,401 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2010-03-04 10:57:56,10000000000,,0.0,0.0
2658,THE HILL TAVERN,228 Cambridge,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:34:49,10000000000,158062.0,42.360985,-71.06661
2659,The Hopewell Bar & Kitchen,1277 Commonwealth,Allston,MA,02134,Active,FS,Eating & Drinking,2012-08-31 09:58:44,16172088534,37258.0,42.34982,-71.13342
2660,THE HUB PUB,18 Province,Boston,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:34:51,16172278952,157431.0,42.357254,-71.05958
2661,The Hummus Republic,274 Franklin,Boston,MA,02110,Active,FS,Eating & Drinking,2020-07-24 10:20:08,18573125804,165422.0,42.356987,-71.053538
2662,The Ice Creamsmith,2295 Dorchester,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2014-01-29 13:29:39,16172968567,156432.0,42.272411,-71.068217
2663,THE IMPROV ASYLUM,216 Hanover,BOSTON,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:59,16172631221,,0.0,0.0
2664,The Industry,750 Adams,Boston,MA,02122,Active,FS,Eating & Drinking,2017-01-06 11:12:23,16172857160,378686.0,0.0,0.0
2665,The Inn @ St. Botolph,99 Saint Botolph,Boston,MA,02116,Active,FS,Eating & Drinking,2008-09-23 10:01:43,16172661168,120944.0,42.345009,-71.080893
2666,The Joint,605 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2019-02-21 11:54:05,10000000000,157831.0,42.31478,-71.114279
2667,The Juice Box,359 Broadway,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2016-02-17 11:06:32,18579301510,355203.0,0.0,0.0
2668,The Juicery,58 Salem,Boston,MA,02113,Active,FT,Eating & Drinking w/ Take Out,2018-01-16 11:13:38,16179364010,360941.0,0.0,0.0
2669,The Kenmore,476 Commonwealth,Boston,MA,02215,Active,FS,Eating & Drinking,2020-02-13 14:44:41,16172666662,40988.0,42.34854,-71.09385
2670,The Koji Club,525 Western,Brighton,MA,02135,Active,FS,Eating & Drinking,2021-11-01 14:30:01,10000000000,148220.0,42.365722,-71.13572
2671,The Landing,6 Long,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:16,16172274321,158098.0,42.36014,-71.050295
2672,The Langham Club,250 Franklin,Boston,MA,02110,Active,FS,Eating & Drinking,2021-04-28 11:28:08,16174511900,157806.0,42.35663,-71.054279
2673,The Langham Hotel/Grana,250 Franklin,Boston,MA,02110,Active,FS,Eating & Drinking,2021-04-28 11:21:29,16174511900,157806.0,42.35663,-71.054279
2674,The Lansdowne,9 Lansdowne,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:28,16175232727,155839.0,42.347341,-71.095081
2675,THE LAST DROP,596 WASHINGTON,BRIGHTON,MA,02135,Active,FS,Eating & Drinking,2006-12-07 13:34:23,16172546633,,0.0,0.0
2676,The Liberty Hotel,215 Charles,Boston,MA,02114,Active,FS,Eating & Drinking,2013-12-13 14:50:28,16172244000,160740.0,42.36203,-71.070362
2677,THE MASTER MCGRATH,1152 River,Hyde Park,MA,02136,Active,FS,Eating & Drinking,2006-12-07 13:36:29,16173618011,116331.0,42.25647,-71.12031
2678,The Merchant,60 Franklin,Boston,MA,02110,Active,FS,Eating & Drinking,2013-05-01 10:08:34,16176975215,60684.0,42.35577,-71.05838
2679,The Monkey Bar,200 Faneuil Hall Market,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2011-04-08 12:03:39,16173672110,,0.0,0.0
2680,The Nautilus,300 Pier 4,Boston,MA,02210,Active,FS,Eating & Drinking,2019-09-27 15:50:56,15082726454,419459.0,0.0,0.0
2681,The Newbury- Banquet & Room Service 2nd Floor,15 Arlington,Boston,MA,02116,Active,FS,Eating & Drinking,2019-11-12 08:47:16,16173384400,4827.0,42.35283,-71.0716
2682,The Newbury Street Bar,15 Arlington,Boston,MA,02116,Active,FS,Eating & Drinking,2019-11-12 08:49:58,16173384400,4827.0,42.35283,-71.0716
2683,The Oceanaire Seafood Room,40 Court,Boston,MA,02108,Active,FS,Eating & Drinking,2007-09-13 10:14:22,16122369628,43809.0,42.35903,-71.05927
2684,The Old Havana,349 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2013-11-21 13:20:07,16179839275,27995.0,42.32267,-71.10675
2685,The Olive Garden Italian Restaurant # 1674,1118 Massachusetts,Dorchester,MA,02125,Active,FS,Eating & Drinking,2007-06-04 11:12:05,16179891371,172432.0,42.326302,-71.065271
2686,The Paramount,667 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2011-06-07 14:33:20,16175044199,21114.0,42.33542,-71.03786
2687,The Paramount Cafe @Emerson,555 Washington,Boston,MA,02111,Active,FS,Eating & Drinking,2018-06-05 14:44:07,17043284373,351503.0,0.0,0.0
2688,The Pearl Seafood Grill & Raw Bar,20 District,Dorchester,MA,02125,Active,FS,Eating & Drinking,2019-12-09 08:49:26,16172888810,423052.0,0.0,0.0
2689,The Playwright,658 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:35:19,10004641481,158243.0,42.335793,-71.038089
2690,THE POINT,145 Hanover,Boston,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:35:16,10005237020,69055.0,42.36168,-71.05704
2691,The Porter Cafe,1723 Centre,West Roxbury,MA,02132,Active,FS,Eating & Drinking,2011-01-28 09:39:23,10000000000,27707.0,42.28738,-71.1492
2692,The Purple Shell,11 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2019-06-14 09:44:07,10000000000,426196.0,0.0,0.0
2693,The Q,640 Washington,Boston,MA,02111,Active,FS,Eating & Drinking,2010-01-22 11:08:40,16268077739,145744.0,42.35198,-71.062106
2694,The Quietfew,331 Sumner,East Boston,MA,02128,Active,FS,Eating & Drinking,2018-10-03 13:02:05,16175611061,132400.0,42.36709,-71.03601
2695,The Quin Bondo Restaurant,217 Commonwealth,Boston,MA,02116,Active,FS,Eating & Drinking,2021-07-30 11:18:38,16179132903,39667.0,42.35139,-71.08185
2696,The Real Deal,1882 Centre,West Roxbury,MA,02132,Active,FS,Eating & Drinking,2006-12-07 13:36:25,16175154336,27748.0,42.28567,-71.15548
2697,The Real Deal,728 Centre,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2008-03-06 08:59:06,16175154336,28180.0,42.310892,-71.11438
2698,The Reef,250 Atlantic,Boston,MA,02110,Active,FS,Eating & Drinking,2018-12-11 08:57:36,16177205115,158389.0,42.356944,-71.050388
2699,THE SALTY DOG,100-199 Faneuil Hall Market,Boston,MA,02109,Active,FS,Eating & Drinking,2007-04-11 14:43:23,16178995664,,0.0,0.0
2700,The Sausage Guy,1880 William J Day,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2021-04-12 13:56:50,16178270210,352016.0,0.0,0.0
2701,The Scoop N Scootery,2 Chestnut Hill,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2020-09-16 12:31:53,12245679031,31738.0,42.34889,-71.15328
2702,The Scoop N Scootery,73 Linden,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2019-09-05 12:25:03,12245679031,167096.0,42.352501,-71.130392
2703,The Shames Cafe,100 Newton,Boston,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2020-06-04 08:45:57,16173580421,155992.0,42.336297,-71.070069
2704,The Smoke Shop- K2,80 Causeway,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2020-02-18 08:56:05,16176404647,423633.0,0.0,0.0
2705,The Square Root,2 Corinth,Roslindale,MA,02131,Active,FS,Eating & Drinking,2018-02-12 15:49:11,16172838793,163900.0,42.286743,-71.130442
2706,THE TAM,222 Tremont,Boston,MA,02116,Active,FS,Eating & Drinking,2018-12-31 08:36:01,16179083110,351834.0,0.0,0.0
2707,The Tavern At The End Of The World,108 Cambridge,Charlestown,MA,02129,Active,FS,Eating & Drinking,2018-09-12 15:07:22,16172414999,25073.0,42.382197,-71.07937
2708,The Track @ New Balance,67 Guest,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2022-01-03 08:21:59,10000000000,437714.0,0.0,0.0
2709,The Trophy Room,26 Chandler,Boston,MA,02116,Active,FS,Eating & Drinking,2018-02-14 08:48:02,16174825112,157381.0,42.346978,-71.070509
2710,The Turf Club,525 William F McClellan,East Boston,MA,02128,Active,FS,Eating & Drinking,2019-08-14 12:46:39,16175673200,344992.0,42.395173,-71.000092
2711,The Underground Cafe & Lounge,744 Columbus,Mission Hill,MA,02120,Active,FS,Eating & Drinking,2021-02-03 18:37:04,16175361100,438096.0,0.0,0.0
2712,THE UNION LOUNGE,180 Mount Vernon,Dorchester,MA,02125,Active,FS,Eating & Drinking,2006-12-07 13:34:23,16172883322,155812.0,42.322135,-71.046901
2713,THE UNITED CLUB,200 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2014-04-14 11:22:09,11234567890,341353.0,0.0,0.0
2714,The Upper Crust,20 Charles,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2015-02-17 11:27:39,10000000000,163154.0,42.356834,-71.07005
2715,The Upper Crust,683 Tremont,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2013-03-20 08:45:31,17812355011,137919.0,42.34156,-71.07662
2716,The Westin Boston Waterfront,425 Summer,Boston,MA,02210,Active,FS,Eating & Drinking,2007-05-04 10:43:31,16175324820,,0.0,0.0
2717,The Westin Boston Waterfront/Starbucks,425 Summer,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2008-02-05 08:52:15,16175324600,,0.0,0.0
2718,The Westland,8 Westland,Boston,MA,02115,Active,FS,Eating & Drinking,2018-12-05 13:15:19,16172360336,157908.0,42.343194,-71.086481
2719,The White Bull,1 Union,Boston,MA,02109,Active,FS,Eating & Drinking,2016-11-03 13:48:30,16175491403,351074.0,0.0,0.0
2720,The Wild Rover Tavern,61 Chatham,Boston,MA,02109,Active,FS,Eating & Drinking,2012-05-07 14:12:36,18572638715,30078.0,42.35958,-71.05404
2721,The Wright Grill @ Geo. Wright Golf Course,420 West,Hyde Park,MA,02136,Active,FS,Eating & Drinking,2013-03-18 09:20:58,16172013479,147986.0,42.26841,-71.13288
2722,THEO'S COZY CORNER RESTAURANT,162 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2007-04-12 10:41:58,16172410202,121800.0,42.366083,-71.055108
2723,Thinking Cup,234 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2012-06-05 14:15:53,16174825595,,0.0,0.0
2724,Thinking Cup L L C,165 Tremont,Boston,MA,02111,Active,FS,Eating & Drinking,2010-04-08 13:49:17,16174078570,137287.0,42.35394,-71.06372
2725,Thinking Cup Newbury,85 Newbury,Boston,MA,02116,Active,FS,Eating & Drinking,2014-03-19 09:30:34,16174169250,101995.0,42.35192,-71.07497
2726,Third Cliff Bakery,3521 Washington,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2019-10-16 14:28:40,16177976072,144947.0,42.30544,-71.10885
2727,Thompson Island Outward Bound,1 Citywide,Boston,MA,02128,Active,FS,Eating & Drinking,2007-04-01 11:14:52,16173283900,0.0,0.0,0.0
2728,Thorntons Fenway Grille,100 Peterborough,Boston,MA,02215,Active,FS,Eating & Drinking,2011-08-04 10:53:54,16174211161,158181.0,42.342993,-71.099359
2729,Thyme 2 Eat,11 Walter,Hyde Park,MA,02136,Active,FT,Eating & Drinking w/ Take Out,2022-01-13 13:53:08,17819746976,142238.0,42.25693,-71.11934
2730,TIA'S WATERFRONT,200 Atlantic,Boston,MA,02110,Active,FS,Eating & Drinking,2013-10-21 08:47:49,16172270828,156510.0,42.356944,-71.050388
2731,TICO,200 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2018-08-14 14:26:11,17163679342,341353.0,0.0,0.0
2732,Tiger Mama,1363 Boylston,Boston,MA,02215,Active,FS,Eating & Drinking,2015-09-09 15:16:25,17023709870,352893.0,0.0,0.0
2733,Tiger Sugar,14 Tyler,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2020-06-17 11:09:47,10000000000,138810.0,42.35086,-71.060506
2734,Tiger Sugar,185 Harvard,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2020-01-21 10:06:28,10000000000,352348.0,0.0,0.0
2735,Tiki Rock/Oisa,131 State,Boston,MA,02109,Active,FS,Eating & Drinking,2016-03-09 10:19:18,16174918050,130372.0,42.358974,-71.054235
2736,Tikki Masala Indian Restaurant,3706 Washington,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2014-05-27 09:25:42,10000000000,144973.0,42.30036,-71.11297
2737,Time Out Market (Boston) Bar 1,401 Park,Boston,MA,02215,Active,FS,Eating & Drinking,2019-03-22 10:56:56,10000000000,156914.0,42.344534,-71.102755
2738,Time Out Market (Boston) Bar 2,401 Park,Boston,MA,02215,Active,FS,Eating & Drinking,2019-03-22 10:58:01,10000000000,156914.0,42.344534,-71.102755
2739,Tin Tin Buffet,200 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:13,16172547888,158235.0,42.355693,-71.14817
2740,Tip Tap Room,138 Cambridge,Boston,MA,02114,Active,FS,Eating & Drinking,2012-01-26 09:21:31,16178598555,157200.0,42.361003,-71.063928
2741,Tokava,597 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2019-07-19 11:11:06,16175247663,28129.0,42.3149,-71.11427
2742,Tom English Cottage,112 Emerson,South Boston,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:34:00,16172699805,53533.0,42.335902,-71.040453
2743,Tony & Elaine's,111 Washington,Boston,MA,02113,Active,FS,Eating & Drinking,2018-12-24 11:17:41,18574082193,340052.0,42.365582,-71.058131
2744,Tony C's Sports Bar & Grill,250 Northern,South Boston,MA,02210,Active,FS,Eating & Drinking,2010-07-23 10:06:39,16178997012,342824.0,0.0,0.0
2745,Tony's Place,186 Baker,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:51,16173233550,7658.0,42.27601,-71.16725
2746,Top Griyo Restaurant,994 Blue Hill,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2021-08-31 11:15:07,16178226985,156769.0,42.289902,-71.089261
2747,Top Mix Bar & Kitchen,257 Norfolk,Roxbury,MA,02119,Active,FS,Eating & Drinking,2006-12-07 13:34:49,16176528976,156604.0,42.323726,-71.068078
2748,Top Mix Bar & Kitchen,365 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2021-07-14 12:42:35,16172019853,28007.0,42.322657,-71.108212
2749,Top of The Hill,1357 Blue Hill,Mattapan,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2006-12-12 11:20:18,16179747106,156258.0,42.277526,-71.093761
2750,Top Shelf Cookies,516 Gallivan,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2021-01-19 09:34:44,18573210446,156552.0,42.282928,-71.055559
2751,TOPASIO RESTAURANT,120 Meridian,East Boston,MA,02128,Active,FS,Eating & Drinking,2006-12-07 13:35:09,10000000000,94390.0,42.37348,-71.03925
2752,Tora Japanese Restaurant,20 Tyler,Boston,MA,02111,Active,FS,Eating & Drinking,2016-11-07 10:16:29,18572220888,138814.0,42.35069,-71.06057
2753,Tora Ramen,99 Harrison,Boston,MA,02111,Active,FS,Eating & Drinking,2019-07-30 09:29:28,18572220888,70098.0,42.35081,-71.06163
2754,Tori Japan,315 Centre,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2021-06-03 15:46:36,10000000000,27970.0,42.323016,-71.103877
2755,TORO,1704 Washington,Roxbury,MA,02118,Active,FS,Eating & Drinking,2006-12-07 13:36:30,16173129171,144361.0,42.336936,-71.07588
2756,Tostado,300 Centre,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2010-04-30 09:06:40,16174778691,156274.0,42.322754,-71.103059
2757,Tostado LLC,3878 WASHINGTON,Roslindale/,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2012-11-23 11:50:28,16175220578,0.0,0.0,0.0
2758,Totto Ramen,169 Brighton,Allston,MA,02134,Active,FS,Eating & Drinking,2014-04-22 11:58:55,16172025075,350951.0,0.0,0.0
2759,Totto Ramen,20A District,Dorchester,MA,02125,Active,FS,Eating & Drinking,2018-12-05 12:26:32,16179107114,437351.0,0.0,0.0
2760,Tous Les Jours,152 Harvard,Boston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2019-12-30 15:50:37,10000000000,404363.0,0.0,0.0
2761,Trade,520 Atlantic,Boston,MA,02110,Active,FS,Eating & Drinking,2011-04-04 10:45:53,10000000000,6313.0,42.353337,-71.052914
2762,Trade By Jody Adams,200 LOGAN AIRPORT TRMNL B,EAST BOSTON,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2007-09-06 10:19:16,12406944746,,0.0,0.0
2763,Trader Joe's #566,44 Thomson,Boston,MA,02210,Active,FS,Eating & Drinking,2019-06-14 11:20:30,10000000000,355870.0,0.0,0.0
2764,Tradesman,89 Broad,Boston,MA,02110,Active,FS,Eating & Drinking,2018-05-24 11:11:25,16173481234,196414.0,42.35744,-71.05316
2765,Tradesman 100 Federal,100 Federal,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2022-03-28 14:56:58,10000000000,57150.0,42.35477,-71.05613
2766,Tradesman Charlestown,100 Hood Park,Charlestown,MA,02129,Active,FS,Eating & Drinking,2020-09-09 15:30:51,10000000000,438345.0,0.0,0.0
2767,Trattoria IL Panino,278 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2015-12-18 10:00:19,16177107070,,0.0,0.0
2768,TREMONT HOUSE OF PIZZA,1586 Tremont,Mission Hill,MA,02120,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:01,10005666120,137263.0,42.3334,-71.10305
2769,Tremonte Restaurant,76 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2018-06-07 14:02:56,16175301955,360943.0,0.0,0.0
2770,Tres Gatos Cafe,470 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2010-10-15 10:00:55,16175246622,28069.0,42.31909,-71.11164
2771,TRESCA,233 HANOVER,BOSTON,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:36:36,16177428240,,0.0,0.0
2772,Triangle Coffee,200 Pier 4,Boston,MA,02210,Active,FS,Eating & Drinking,2018-04-24 12:21:28,19785053632,422323.0,0.0,0.0
2773,TRIDENT BOOKSELLERS AND CAFE,338 Newbury,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:34:07,16172678688,101560.0,42.34823,-71.0866
2774,Trifecta,1 Dalton,Boston,MA,02115,Active,FS,Eating & Drinking,2016-12-29 08:23:25,16173774888,351070.0,0.0,0.0
2775,Trillium at Farnsworth,47 Farnsworth,Boston,MA,02210,Active,FS,Eating & Drinking,2017-10-03 11:23:17,18573201201,421688.0,0.0,0.0
2776,Trillium Fenway,201 Brookline,Boston,MA,02215,Active,FS,Eating & Drinking,2019-04-25 16:25:50,10000000000,340960.0,42.344649,-71.102201
2777,Trio Cafe,212 Northern,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2013-04-24 13:27:26,16179593237,340132.0,42.350415,-71.038224
2778,Triple Eatery,77 Cummins,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2015-02-23 11:49:27,16173253388,44982.0,42.2845,-71.12559
2779,Troquet On South,107 South,Boston,MA,02111,Active,FS,Eating & Drinking,2017-02-14 09:34:41,16176959463,156281.0,42.351401,-71.05752
2780,Tsaocaa Tea,10 Tyler,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2021-03-09 10:23:46,19177695828,138804.0,42.35098,-71.06046
